"","Date","Flow_cfs","month","year","day","wy"
"108",2003-01-16,341.2,1,2003,16,2003
"109",2003-01-17,336,1,2003,17,2003
"110",2003-01-18,336,1,2003,18,2003
"111",2003-01-19,339,1,2003,19,2003
"112",2003-01-20,340.9,1,2003,20,2003
"113",2003-01-21,354.8,1,2003,21,2003
"114",2003-01-22,407.5,1,2003,22,2003
"115",2003-01-23,940.4,1,2003,23,2003
"116",2003-01-24,896.6,1,2003,24,2003
"117",2003-01-25,728.9,1,2003,25,2003
"118",2003-01-26,685.2,1,2003,26,2003
"119",2003-01-27,873.9,1,2003,27,2003
"120",2003-01-28,1004.3,1,2003,28,2003
"121",2003-01-29,793.3,1,2003,29,2003
"122",2003-01-30,727.1,1,2003,30,2003
"123",2003-01-31,748.5,1,2003,31,2003
"124",2003-02-01,856.3,2,2003,1,2003
"125",2003-02-02,793,2,2003,2,2003
"126",2003-02-03,711.2,2,2003,3,2003
"127",2003-02-04,729.1,2,2003,4,2003
"128",2003-02-05,692.1,2,2003,5,2003
"129",2003-02-06,728.5,2,2003,6,2003
"130",2003-02-07,643.3,2,2003,7,2003
"131",2003-02-08,547.3,2,2003,8,2003
"132",2003-02-09,510,2,2003,9,2003
"133",2003-02-10,477,2,2003,10,2003
"134",2003-02-11,447,2,2003,11,2003
"135",2003-02-12,432,2,2003,12,2003
"136",2003-02-13,503.3,2,2003,13,2003
"137",2003-02-14,516.2,2,2003,14,2003
"138",2003-02-15,487.2,2,2003,15,2003
"139",2003-02-16,476.3,2,2003,16,2003
"140",2003-02-17,448.8,2,2003,17,2003
"141",2003-02-18,464.7,2,2003,18,2003
"142",2003-02-19,432,2,2003,19,2003
"143",2003-02-20,412.8,2,2003,20,2003
"144",2003-02-21,410.6,2,2003,21,2003
"145",2003-02-22,399.4,2,2003,22,2003
"146",2003-02-23,393.6,2,2003,23,2003
"147",2003-02-24,393.6,2,2003,24,2003
"148",2003-02-25,390.7,2,2003,25,2003
"149",2003-02-26,383.8,2,2003,26,2003
"150",2003-02-27,384,2,2003,27,2003
"151",2003-02-28,383.2,2,2003,28,2003
"152",2003-03-01,376.6,3,2003,1,2003
"153",2003-03-02,385.9,3,2003,2,2003
"154",2003-03-03,364.8,3,2003,3,2003
"155",2003-03-04,353.8,3,2003,4,2003
"156",2003-03-05,352.4,3,2003,5,2003
"157",2003-03-06,371.4,3,2003,6,2003
"158",2003-03-07,381.7,3,2003,7,2003
"159",2003-03-08,393.2,3,2003,8,2003
"160",2003-03-09,401.8,3,2003,9,2003
"161",2003-03-10,430.8,3,2003,10,2003
"162",2003-03-11,503.6,3,2003,11,2003
"163",2003-03-12,618.5,3,2003,12,2003
"164",2003-03-13,933.3,3,2003,13,2003
"165",2003-03-14,1081,3,2003,14,2003
"166",2003-03-15,1335,3,2003,15,2003
"167",2003-03-16,1021.9,3,2003,16,2003
"168",2003-03-17,853.7,3,2003,17,2003
"169",2003-03-18,770.7,3,2003,18,2003
"170",2003-03-19,743.7,3,2003,19,2003
"171",2003-03-20,735.9,3,2003,20,2003
"172",2003-03-21,754.3,3,2003,21,2003
"173",2003-03-22,898.9,3,2003,22,2003
"174",2003-03-23,1642,3,2003,23,2003
"175",2003-03-24,1445,3,2003,24,2003
"176",2003-03-25,1475,3,2003,25,2003
"177",2003-03-26,3006,3,2003,26,2003
"178",2003-03-27,2389,3,2003,27,2003
"179",2003-03-28,1873,3,2003,28,2003
"180",2003-03-29,1782,3,2003,29,2003
"181",2003-03-30,2042,3,2003,30,2003
"182",2003-03-31,2385,3,2003,31,2003
"183",2003-04-01,2252,4,2003,1,2003
"184",2003-04-02,1689,4,2003,2,2003
"185",2003-04-03,1507,4,2003,3,2003
"186",2003-04-04,1333,4,2003,4,2003
"187",2003-04-05,1248,4,2003,5,2003
"188",2003-04-06,1114,4,2003,6,2003
"189",2003-04-07,1245,4,2003,7,2003
"190",2003-04-08,1494,4,2003,8,2003
"191",2003-04-09,1666,4,2003,9,2003
"192",2003-04-10,1791,4,2003,10,2003
"193",2003-04-11,2008,4,2003,11,2003
"194",2003-04-12,1901,4,2003,12,2003
"195",2003-04-13,1559,4,2003,13,2003
"196",2003-04-14,1536,4,2003,14,2003
"197",2003-04-15,1408,4,2003,15,2003
"198",2003-04-16,1326,4,2003,16,2003
"199",2003-04-17,1270,4,2003,17,2003
"200",2003-04-18,1248,4,2003,18,2003
"201",2003-04-19,1256,4,2003,19,2003
"202",2003-04-20,1351,4,2003,20,2003
"203",2003-04-21,1421,4,2003,21,2003
"204",2003-04-22,1313,4,2003,22,2003
"205",2003-04-23,1346,4,2003,23,2003
"206",2003-04-24,1468,4,2003,24,2003
"207",2003-04-25,1284,4,2003,25,2003
"208",2003-04-26,1245,4,2003,26,2003
"209",2003-04-27,1244,4,2003,27,2003
"210",2003-04-28,1265,4,2003,28,2003
"211",2003-04-29,1222,4,2003,29,2003
"212",2003-04-30,1186,4,2003,30,2003
"213",2003-05-01,1256,5,2003,1,2003
"214",2003-05-02,1396,5,2003,2,2003
"215",2003-05-03,1592,5,2003,3,2003
"216",2003-05-04,1891,5,2003,4,2003
"217",2003-05-05,1926,5,2003,5,2003
"218",2003-05-06,1926,5,2003,6,2003
"219",2003-05-07,1902,5,2003,7,2003
"220",2003-05-08,1879,5,2003,8,2003
"221",2003-05-09,1610,5,2003,9,2003
"222",2003-05-10,1697,5,2003,10,2003
"223",2003-05-11,2008,5,2003,11,2003
"224",2003-05-12,2424,5,2003,12,2003
"225",2003-05-13,2924,5,2003,13,2003
"226",2003-05-14,3513,5,2003,14,2003
"227",2003-05-15,3926,5,2003,15,2003
"228",2003-05-16,3815,5,2003,16,2003
"229",2003-05-17,3823,5,2003,17,2003
"230",2003-05-18,3730,5,2003,18,2003
"231",2003-05-19,3672,5,2003,19,2003
"232",2003-05-20,3866,5,2003,20,2003
"233",2003-05-21,4243,5,2003,21,2003
"234",2003-05-22,4669,5,2003,22,2003
"235",2003-05-23,4959,5,2003,23,2003
"236",2003-05-24,5170,5,2003,24,2003
"237",2003-05-25,4877,5,2003,25,2003
"238",2003-05-26,4649,5,2003,26,2003
"239",2003-05-27,4610,5,2003,27,2003
"240",2003-05-28,4684,5,2003,28,2003
"241",2003-05-29,4648,5,2003,29,2003
"242",2003-05-30,4487,5,2003,30,2003
"243",2003-05-31,4028,5,2003,31,2003
"244",2003-06-01,3727,6,2003,1,2003
"245",2003-06-02,3527,6,2003,2,2003
"246",2003-06-03,3307,6,2003,3,2003
"247",2003-06-04,3196,6,2003,4,2003
"248",2003-06-05,3025,6,2003,5,2003
"249",2003-06-06,2818,6,2003,6,2003
"250",2003-06-07,2718,6,2003,7,2003
"251",2003-06-08,2628,6,2003,8,2003
"252",2003-06-09,2484,6,2003,9,2003
"253",2003-06-10,2247,6,2003,10,2003
"254",2003-06-11,2042,6,2003,11,2003
"255",2003-06-12,1848,6,2003,12,2003
"256",2003-06-13,1651,6,2003,13,2003
"257",2003-06-14,1477,6,2003,14,2003
"258",2003-06-15,1375,6,2003,15,2003
"259",2003-06-16,1293,6,2003,16,2003
"260",2003-06-17,1231,6,2003,17,2003
"261",2003-06-18,1198,6,2003,18,2003
"262",2003-06-19,1108,6,2003,19,2003
"263",2003-06-20,1019,6,2003,20,2003
"264",2003-06-21,955.8,6,2003,21,2003
"265",2003-06-22,903,6,2003,22,2003
"266",2003-06-23,951.7,6,2003,23,2003
"267",2003-06-24,919,6,2003,24,2003
"268",2003-06-25,815.4,6,2003,25,2003
"269",2003-06-26,736,6,2003,26,2003
"270",2003-06-27,692.3,6,2003,27,2003
"271",2003-06-28,652.2,6,2003,28,2003
"272",2003-06-29,610.6,6,2003,29,2003
"273",2003-06-30,580,6,2003,30,2003
"274",2003-07-01,551.2,7,2003,1,2003
"275",2003-07-02,517.8,7,2003,2,2003
"276",2003-07-03,496.8,7,2003,3,2003
"277",2003-07-04,475.4,7,2003,4,2003
"278",2003-07-05,453.4,7,2003,5,2003
"279",2003-07-06,434.6,7,2003,6,2003
"280",2003-07-07,417.4,7,2003,7,2003
"281",2003-07-08,391,7,2003,8,2003
"282",2003-07-09,373.3,7,2003,9,2003
"283",2003-07-10,355.7,7,2003,10,2003
"284",2003-07-11,334.3,7,2003,11,2003
"285",2003-07-12,324.7,7,2003,12,2003
"286",2003-07-13,314.8,7,2003,13,2003
"287",2003-07-14,311.9,7,2003,14,2003
"288",2003-07-15,299.7,7,2003,15,2003
"289",2003-07-16,290.9,7,2003,16,2003
"290",2003-07-17,280.2,7,2003,17,2003
"291",2003-07-18,274,7,2003,18,2003
"292",2003-07-19,264.4,7,2003,19,2003
"293",2003-07-20,260.1,7,2003,20,2003
"294",2003-07-21,259.7,7,2003,21,2003
"295",2003-07-23,370.7,7,2003,23,2003
"296",2003-07-24,353.8,7,2003,24,2003
"297",2003-07-25,288.9,7,2003,25,2003
"298",2003-07-26,271.3,7,2003,26,2003
"299",2003-07-27,266.5,7,2003,27,2003
"300",2003-07-28,267.5,7,2003,28,2003
"301",2003-07-29,249.7,7,2003,29,2003
"302",2003-07-30,241.4,7,2003,30,2003
"303",2003-07-31,265.4,7,2003,31,2003
"304",2003-08-01,330,8,2003,1,2003
"305",2003-08-02,401.7,8,2003,2,2003
"306",2003-08-05,253.3,8,2003,5,2003
"307",2003-08-06,248.1,8,2003,6,2003
"308",2003-08-07,238.8,8,2003,7,2003
"309",2003-08-08,231,8,2003,8,2003
"310",2003-08-09,223.4,8,2003,9,2003
"311",2003-08-10,215.7,8,2003,10,2003
"312",2003-08-11,206.6,8,2003,11,2003
"313",2003-08-12,203.8,8,2003,12,2003
"314",2003-08-13,200,8,2003,13,2003
"315",2003-08-14,198.1,8,2003,14,2003
"316",2003-08-15,195.8,8,2003,15,2003
"317",2003-08-16,191,8,2003,16,2003
"318",2003-08-17,144.3,8,2003,17,2003
"319",2003-08-18,90.7,8,2003,18,2003
"320",2003-08-19,185.3,8,2003,19,2003
"321",2003-08-20,187.4,8,2003,20,2003
"322",2003-08-21,244.5,8,2003,21,2003
"323",2003-08-22,274.6,8,2003,22,2003
"324",2003-08-23,227.3,8,2003,23,2003
"325",2003-08-24,209.7,8,2003,24,2003
"326",2003-08-25,197.6,8,2003,25,2003
"327",2003-08-26,219.9,8,2003,26,2003
"328",2003-08-27,209.1,8,2003,27,2003
"329",2003-08-28,190.7,8,2003,28,2003
"330",2003-08-29,187.1,8,2003,29,2003
"331",2003-08-30,183.8,8,2003,30,2003
"332",2003-08-31,186.6,8,2003,31,2003
"333",2003-09-01,189.4,9,2003,1,2003
"334",2003-09-02,182.7,9,2003,2,2003
"335",2003-09-03,174.5,9,2003,3,2003
"336",2003-09-04,200.3,9,2003,4,2003
"337",2003-09-05,190.7,9,2003,5,2003
"338",2003-09-06,178.7,9,2003,6,2003
"339",2003-09-07,174.1,9,2003,7,2003
"340",2003-09-08,175.2,9,2003,8,2003
"341",2003-09-09,175.3,9,2003,9,2003
"342",2003-09-10,176.9,9,2003,10,2003
"343",2003-09-11,169,9,2003,11,2003
"344",2003-09-12,172.2,9,2003,12,2003
"345",2003-09-13,170.1,9,2003,13,2003
"346",2003-09-14,161,9,2003,14,2003
"347",2003-09-15,166.8,9,2003,15,2003
"348",2003-09-16,165.6,9,2003,16,2003
"349",2003-09-17,166.3,9,2003,17,2003
"350",2003-09-18,168.4,9,2003,18,2003
"351",2003-09-19,152.5,9,2003,19,2003
"352",2003-09-20,146.4,9,2003,20,2003
"353",2003-09-21,158.9,9,2003,21,2003
"354",2003-09-22,165.3,9,2003,22,2003
"355",2003-09-23,164.7,9,2003,23,2003
"356",2003-09-24,160.9,9,2003,24,2003
"357",2003-09-25,157.9,9,2003,25,2003
"358",2003-09-26,158.6,9,2003,26,2003
"359",2003-09-27,159.2,9,2003,27,2003
"360",2003-09-28,158.9,9,2003,28,2003
"361",2003-09-29,159.1,9,2003,29,2003
"362",2003-09-30,154.8,9,2003,30,2003
"363",2003-10-01,161.2,10,2003,1,2004
"364",2003-10-02,168,10,2003,2,2004
"365",2003-10-03,187,10,2003,3,2004
"366",2003-10-04,175.9,10,2003,4,2004
"367",2003-10-05,168.8,10,2003,5,2004
"368",2003-10-06,167.8,10,2003,6,2004
"369",2003-10-07,165.9,10,2003,7,2004
"370",2003-10-08,166.7,10,2003,8,2004
"371",2003-10-09,165.2,10,2003,9,2004
"372",2003-10-10,163.6,10,2003,10,2004
"373",2003-10-11,169.2,10,2003,11,2004
"374",2003-10-12,169.3,10,2003,12,2004
"375",2003-10-13,168.4,10,2003,13,2004
"376",2003-10-14,170.2,10,2003,14,2004
"377",2003-10-15,168.8,10,2003,15,2004
"378",2003-10-16,169.1,10,2003,16,2004
"379",2003-10-17,168.9,10,2003,17,2004
"380",2003-10-18,167.7,10,2003,18,2004
"381",2003-10-19,167.2,10,2003,19,2004
"382",2003-10-20,168.7,10,2003,20,2004
"383",2003-10-21,170.3,10,2003,21,2004
"384",2003-10-22,172.8,10,2003,22,2004
"385",2003-10-23,172.8,10,2003,23,2004
"386",2003-10-24,171.5,10,2003,24,2004
"387",2003-10-25,172.9,10,2003,25,2004
"388",2003-10-26,179.9,10,2003,26,2004
"389",2003-10-27,172.8,10,2003,27,2004
"390",2003-10-28,172.8,10,2003,28,2004
"391",2003-10-29,172.8,10,2003,29,2004
"392",2003-10-30,175.5,10,2003,30,2004
"393",2003-10-31,184.9,10,2003,31,2004
"394",2003-11-01,192,11,2003,1,2004
"395",2003-11-02,190.8,11,2003,2,2004
"396",2003-11-03,192,11,2003,3,2004
"397",2003-11-04,198.2,11,2003,4,2004
"398",2003-11-05,201.6,11,2003,5,2004
"399",2003-11-06,201.2,11,2003,6,2004
"400",2003-11-07,208.8,11,2003,7,2004
"401",2003-11-08,224.7,11,2003,8,2004
"402",2003-11-09,238.5,11,2003,9,2004
"403",2003-11-10,227.6,11,2003,10,2004
"404",2003-11-11,216.7,11,2003,11,2004
"405",2003-11-12,218.3,11,2003,12,2004
"406",2003-11-13,223.8,11,2003,13,2004
"407",2003-11-14,223.8,11,2003,14,2004
"408",2003-11-15,230.4,11,2003,15,2004
"409",2003-11-16,227,11,2003,16,2004
"410",2003-11-17,226.3,11,2003,17,2004
"411",2003-11-18,227.8,11,2003,18,2004
"412",2003-11-19,229.3,11,2003,19,2004
"413",2003-11-20,242.3,11,2003,20,2004
"414",2003-11-21,233.7,11,2003,21,2004
"415",2003-11-22,216.1,11,2003,22,2004
"416",2003-11-23,201.9,11,2003,23,2004
"417",2003-11-24,201.6,11,2003,24,2004
"418",2003-11-25,201.6,11,2003,25,2004
"419",2003-11-26,201.6,11,2003,26,2004
"420",2003-11-27,202,11,2003,27,2004
"421",2003-11-28,209,11,2003,28,2004
"422",2003-11-29,229.8,11,2003,29,2004
"423",2003-11-30,240.9,11,2003,30,2004
"424",2003-12-01,242.3,12,2003,1,2004
"425",2003-12-02,261.6,12,2003,2,2004
"426",2003-12-03,242.6,12,2003,3,2004
"427",2003-12-04,233.7,12,2003,4,2004
"428",2003-12-05,350.6,12,2003,5,2004
"429",2003-12-06,1331,12,2003,6,2004
"430",2003-12-07,1026.9,12,2003,7,2004
"431",2003-12-08,412.1,12,2003,8,2004
"432",2003-12-09,331,12,2003,9,2004
"433",2003-12-10,310.5,12,2003,10,2004
"434",2003-12-11,283.8,12,2003,11,2004
"435",2003-12-12,278.4,12,2003,12,2004
"436",2003-12-13,286.2,12,2003,13,2004
"437",2003-12-14,294.3,12,2003,14,2004
"438",2003-12-15,284.2,12,2003,15,2004
"439",2003-12-16,258,12,2003,16,2004
"440",2003-12-17,259.2,12,2003,17,2004
"441",2003-12-19,256.5,12,2003,19,2004
"442",2003-12-20,311.9,12,2003,20,2004
"443",2003-12-21,317.3,12,2003,21,2004
"444",2003-12-22,291.2,12,2003,22,2004
"445",2003-12-23,288,12,2003,23,2004
"446",2003-12-26,342.2,12,2003,26,2004
"447",2003-12-27,334.8,12,2003,27,2004
"448",2003-12-28,321.7,12,2003,28,2004
"449",2003-12-29,317.8,12,2003,29,2004
"450",2003-12-31,285,12,2003,31,2004
"451",2004-01-03,288.5,1,2004,3,2004
"452",2004-01-05,285.4,1,2004,5,2004
"453",2004-01-06,278.4,1,2004,6,2004
"454",2004-01-07,275.5,1,2004,7,2004
"455",2004-01-08,324.7,1,2004,8,2004
"456",2004-01-09,340.3,1,2004,9,2004
"457",2004-01-10,336,1,2004,10,2004
"458",2004-01-11,336,1,2004,11,2004
"459",2004-01-12,322,1,2004,12,2004
"460",2004-01-13,336,1,2004,13,2004
"461",2004-01-14,328,1,2004,14,2004
"462",2004-01-15,316.8,1,2004,15,2004
"463",2004-01-16,306.4,1,2004,16,2004
"464",2004-01-17,297.6,1,2004,17,2004
"465",2004-01-18,285.2,1,2004,18,2004
"466",2004-01-19,297.6,1,2004,19,2004
"467",2004-01-20,296.4,1,2004,20,2004
"468",2004-01-21,288,1,2004,21,2004
"469",2004-01-24,288,1,2004,24,2004
"470",2004-01-25,288,1,2004,25,2004
"471",2004-01-27,288,1,2004,27,2004
"472",2004-01-28,269.8,1,2004,28,2004
"473",2004-01-29,278.4,1,2004,29,2004
"474",2004-01-30,279.4,1,2004,30,2004
"475",2004-01-31,278.4,1,2004,31,2004
"476",2004-02-01,278.4,2,2004,1,2004
"477",2004-02-02,283.9,2,2004,2,2004
"478",2004-02-03,281.1,2,2004,3,2004
"479",2004-02-04,278.4,2,2004,4,2004
"480",2004-02-06,276,2,2004,6,2004
"481",2004-02-07,278.5,2,2004,7,2004
"482",2004-02-09,278.4,2,2004,9,2004
"483",2004-02-10,273.5,2,2004,10,2004
"484",2004-02-11,266.4,2,2004,11,2004
"485",2004-02-12,268.1,2,2004,12,2004
"486",2004-02-13,263.1,2,2004,13,2004
"487",2004-02-14,259.2,2,2004,14,2004
"488",2004-02-15,259.2,2,2004,15,2004
"489",2004-02-16,745.9,2,2004,16,2004
"490",2004-02-17,1383,2,2004,17,2004
"491",2004-02-18,764.1,2,2004,18,2004
"492",2004-02-19,582.1,2,2004,19,2004
"493",2004-02-20,502,2,2004,20,2004
"494",2004-02-21,457.4,2,2004,21,2004
"495",2004-02-22,425.8,2,2004,22,2004
"496",2004-02-23,397.8,2,2004,23,2004
"497",2004-02-24,389.7,2,2004,24,2004
"498",2004-02-25,428.5,2,2004,25,2004
"499",2004-02-26,427.8,2,2004,26,2004
"500",2004-02-27,383.2,2,2004,27,2004
"501",2004-02-28,365.6,2,2004,28,2004
"502",2004-02-29,360.6,2,2004,29,2004
"503",2004-03-01,346,3,2004,1,2004
"504",2004-03-02,344.7,3,2004,2,2004
"505",2004-03-03,338.1,3,2004,3,2004
"506",2004-03-04,336,3,2004,4,2004
"507",2004-03-05,328.7,3,2004,5,2004
"508",2004-03-06,370.9,3,2004,6,2004
"509",2004-03-07,422.8,3,2004,7,2004
"510",2004-03-08,489.8,3,2004,8,2004
"511",2004-03-09,575,3,2004,9,2004
"512",2004-03-10,656.9,3,2004,10,2004
"513",2004-03-11,683.4,3,2004,11,2004
"514",2004-03-12,715.5,3,2004,12,2004
"515",2004-03-13,770.8,3,2004,13,2004
"516",2004-03-14,861.7,3,2004,14,2004
"517",2004-03-15,974.2,3,2004,15,2004
"518",2004-03-16,997.8,3,2004,16,2004
"519",2004-03-17,1112,3,2004,17,2004
"520",2004-03-18,1246,3,2004,18,2004
"521",2004-03-19,1468,3,2004,19,2004
"522",2004-03-20,1592,3,2004,20,2004
"523",2004-03-21,1798,3,2004,21,2004
"524",2004-03-22,1982,3,2004,22,2004
"525",2004-03-23,2076,3,2004,23,2004
"526",2004-03-24,1983,3,2004,24,2004
"527",2004-03-25,1689,3,2004,25,2004
"528",2004-03-26,1403,3,2004,26,2004
"529",2004-03-27,1285,3,2004,27,2004
"530",2004-03-28,1350,3,2004,28,2004
"531",2004-03-29,1656,3,2004,29,2004
"532",2004-03-30,1949,3,2004,30,2004
"533",2004-03-31,2119,3,2004,31,2004
"534",2004-04-01,1865,4,2004,1,2004
"535",2004-04-02,1706,4,2004,2,2004
"536",2004-04-03,1942,4,2004,3,2004
"537",2004-04-04,2269,4,2004,4,2004
"538",2004-04-05,2634,4,2004,5,2004
"539",2004-04-06,2476,4,2004,6,2004
"540",2004-04-07,2493,4,2004,7,2004
"541",2004-04-08,2626,4,2004,8,2004
"542",2004-04-09,2650,4,2004,9,2004
"543",2004-04-10,2588,4,2004,10,2004
"544",2004-04-11,2572,4,2004,11,2004
"545",2004-04-12,2691,4,2004,12,2004
"546",2004-04-13,2691,4,2004,13,2004
"547",2004-04-14,2294,4,2004,14,2004
"548",2004-04-15,2173,4,2004,15,2004
"549",2004-04-16,1929,4,2004,16,2004
"550",2004-04-17,1777,4,2004,17,2004
"551",2004-04-18,1611,4,2004,18,2004
"552",2004-04-19,1494,4,2004,19,2004
"553",2004-04-20,1587,4,2004,20,2004
"554",2004-04-21,1565,4,2004,21,2004
"555",2004-04-22,1507,4,2004,22,2004
"556",2004-04-23,1542,4,2004,23,2004
"557",2004-04-24,1606,4,2004,24,2004
"558",2004-04-25,1766,4,2004,25,2004
"559",2004-04-26,2081,4,2004,26,2004
"560",2004-04-27,2367,4,2004,27,2004
"561",2004-04-28,2399,4,2004,28,2004
"562",2004-04-29,2079,4,2004,29,2004
"563",2004-04-30,2000,4,2004,30,2004
"564",2004-05-01,2059,5,2004,1,2004
"565",2004-05-02,2048,5,2004,2,2004
"566",2004-05-03,2218,5,2004,3,2004
"567",2004-05-04,2308,5,2004,4,2004
"568",2004-05-05,2309,5,2004,5,2004
"569",2004-05-06,2170,5,2004,6,2004
"570",2004-05-07,1977,5,2004,7,2004
"571",2004-05-08,1797,5,2004,8,2004
"572",2004-05-09,1736,5,2004,9,2004
"573",2004-05-10,1693,5,2004,10,2004
"574",2004-05-11,1822,5,2004,11,2004
"575",2004-05-12,1570,5,2004,12,2004
"576",2004-05-13,1420,5,2004,13,2004
"577",2004-05-14,1326,5,2004,14,2004
"578",2004-05-15,1271,5,2004,15,2004
"579",2004-05-16,1228,5,2004,16,2004
"580",2004-05-17,1182,5,2004,17,2004
"581",2004-05-18,1106,5,2004,18,2004
"582",2004-05-19,1056,5,2004,19,2004
"583",2004-05-20,1036,5,2004,20,2004
"584",2004-05-21,925,5,2004,21,2004
"585",2004-05-22,958.6,5,2004,22,2004
"586",2004-05-23,936.3,5,2004,23,2004
"587",2004-05-24,887.7,5,2004,24,2004
"588",2004-05-25,857.2,5,2004,25,2004
"589",2004-05-26,823,5,2004,26,2004
"590",2004-05-27,871,5,2004,27,2004
"591",2004-05-28,1248,5,2004,28,2004
"592",2004-05-29,984.2,5,2004,29,2004
"593",2004-05-30,887.8,5,2004,30,2004
