"","Date","Flow_cfs","month","year","day","wy"
"44",1987-11-18,318.6,11,1987,18,1988
"45",1987-11-19,288.3,11,1987,19,1988
"46",1987-11-20,271.6,11,1987,20,1988
"47",1987-11-21,271.6,11,1987,21,1988
"48",1987-11-22,257.8,11,1987,22,1988
"49",1987-11-23,243.8,11,1987,23,1988
"50",1987-11-24,244.4,11,1987,24,1988
"51",1987-11-25,252.2,11,1987,25,1988
"52",1987-11-26,244.2,11,1987,26,1988
"53",1987-11-27,236.7,11,1987,27,1988
"54",1987-11-28,242.5,11,1987,28,1988
"55",1987-11-29,236.4,11,1987,29,1988
"56",1987-11-30,242.5,11,1987,30,1988
"57",1987-12-01,299.2,12,1987,1,1988
"58",1987-12-02,522.5,12,1987,2,1988
"59",1987-12-03,365,12,1987,3,1988
"60",1987-12-04,314.9,12,1987,4,1988
"61",1987-12-05,310.5,12,1987,5,1988
"62",1987-12-06,542.5,12,1987,6,1988
"63",1987-12-07,425.2,12,1987,7,1988
"64",1987-12-09,450.2,12,1987,9,1988
"65",1987-12-10,890.1,12,1987,10,1988
"66",1987-12-11,545,12,1987,11,1988
"67",1987-12-12,369.6,12,1987,12,1988
"68",1987-12-13,315.5,12,1987,13,1988
"69",1987-12-14,321.6,12,1987,14,1988
"70",1987-12-15,288,12,1987,15,1988
"71",1987-12-16,288,12,1987,16,1988
"72",1987-12-17,288,12,1987,17,1988
"73",1987-12-18,280.9,12,1987,18,1988
"74",1987-12-19,281.9,12,1987,19,1988
"75",1987-12-20,274.9,12,1987,20,1988
"76",1987-12-21,278.4,12,1987,21,1988
"77",1987-12-22,286.5,12,1987,22,1988
"78",1987-12-23,284.6,12,1987,23,1988
"79",1987-12-24,285.5,12,1987,24,1988
"80",1987-12-26,267.4,12,1987,26,1988
"81",1987-12-27,259,12,1987,27,1988
"82",1987-12-28,275.2,12,1987,28,1988
"83",1987-12-30,272.5,12,1987,30,1988
"84",1987-12-31,242.8,12,1987,31,1988
"85",1988-01-01,244.3,1,1988,1,1988
"86",1988-01-02,249.6,1,1988,2,1988
"87",1988-01-03,278,1,1988,3,1988
"88",1988-01-04,309.5,1,1988,4,1988
"89",1988-01-05,363.4,1,1988,5,1988
"90",1988-01-06,329.2,1,1988,6,1988
"91",1988-01-07,310.5,1,1988,7,1988
"92",1988-01-08,307.2,1,1988,8,1988
"93",1988-01-09,316.1,1,1988,9,1988
"94",1988-01-10,318.2,1,1988,10,1988
"95",1988-01-11,309,1,1988,11,1988
"96",1988-01-12,297.9,1,1988,12,1988
"97",1988-01-13,307.2,1,1988,13,1988
"98",1988-01-14,289,1,1988,14,1988
"99",1988-01-15,308.8,1,1988,15,1988
"100",1988-01-16,307.9,1,1988,16,1988
"101",1988-01-17,315.1,1,1988,17,1988
"102",1988-01-18,305.9,1,1988,18,1988
"103",1988-01-19,298.7,1,1988,19,1988
"104",1988-01-20,296.3,1,1988,20,1988
"105",1988-01-21,295.4,1,1988,21,1988
"106",1988-01-22,288,1,1988,22,1988
"107",1988-01-23,288,1,1988,23,1988
"108",1988-01-24,288,1,1988,24,1988
"109",1988-01-25,291.6,1,1988,25,1988
"110",1988-01-26,288,1,1988,26,1988
"111",1988-01-27,294.2,1,1988,27,1988
"112",1988-01-28,307.2,1,1988,28,1988
"113",1988-01-29,307.2,1,1988,29,1988
"114",1988-01-30,307.2,1,1988,30,1988
"115",1988-01-31,308.7,1,1988,31,1988
"116",1988-02-01,307.2,2,1988,1,1988
"117",1988-02-02,298.7,2,1988,2,1988
"118",1988-02-03,307.8,2,1988,3,1988
"119",1988-02-04,305,2,1988,4,1988
"120",1988-02-05,289.7,2,1988,5,1988
"121",1988-02-06,284.4,2,1988,6,1988
"122",1988-02-07,281.9,2,1988,7,1988
"123",1988-02-08,288,2,1988,8,1988
"124",1988-02-09,288,2,1988,9,1988
"125",1988-02-10,296,2,1988,10,1988
"126",1988-02-11,307.2,2,1988,11,1988
"127",1988-02-12,307.2,2,1988,12,1988
"128",1988-02-13,307.2,2,1988,13,1988
"129",1988-02-14,307.2,2,1988,14,1988
"130",1988-02-15,312.2,2,1988,15,1988
"131",1988-02-16,336,2,1988,16,1988
"132",1988-02-17,328.2,2,1988,17,1988
"133",1988-02-18,319.8,2,1988,18,1988
"134",1988-02-19,310.5,2,1988,19,1988
"135",1988-02-20,307.2,2,1988,20,1988
"136",1988-02-21,310.7,2,1988,21,1988
"137",1988-02-22,322.8,2,1988,22,1988
"138",1988-02-23,339.2,2,1988,23,1988
"139",1988-02-24,351.8,2,1988,24,1988
"140",1988-02-25,373.7,2,1988,25,1988
"141",1988-02-26,394.5,2,1988,26,1988
"142",1988-02-27,405.2,2,1988,27,1988
"143",1988-02-28,441.2,2,1988,28,1988
"144",1988-02-29,453.8,2,1988,29,1988
"145",1988-03-01,447.4,3,1988,1,1988
"146",1988-03-02,424.6,3,1988,2,1988
"147",1988-03-03,443,3,1988,3,1988
"148",1988-03-04,489,3,1988,4,1988
"149",1988-03-05,526.6,3,1988,5,1988
"150",1988-03-06,541.4,3,1988,6,1988
"151",1988-03-07,525,3,1988,7,1988
"152",1988-03-08,553.6,3,1988,8,1988
"153",1988-03-09,557.9,3,1988,9,1988
"154",1988-03-10,461.2,3,1988,10,1988
"155",1988-03-11,417.5,3,1988,11,1988
"156",1988-03-12,406.7,3,1988,12,1988
"157",1988-03-13,393.5,3,1988,13,1988
"158",1988-03-14,404.6,3,1988,14,1988
"159",1988-03-15,416.4,3,1988,15,1988
"160",1988-03-16,400.4,3,1988,16,1988
"161",1988-03-17,420.7,3,1988,17,1988
"162",1988-03-18,469.8,3,1988,18,1988
"163",1988-03-19,551.7,3,1988,19,1988
"164",1988-03-20,618.4,3,1988,20,1988
"165",1988-03-21,643.6,3,1988,21,1988
"166",1988-03-22,659.8,3,1988,22,1988
"167",1988-03-23,824,3,1988,23,1988
"168",1988-03-24,777.1,3,1988,24,1988
"169",1988-03-25,802.5,3,1988,25,1988
"170",1988-03-26,874.6,3,1988,26,1988
"171",1988-03-27,809.5,3,1988,27,1988
"172",1988-03-28,659.7,3,1988,28,1988
"173",1988-03-29,624.4,3,1988,29,1988
"174",1988-03-30,587,3,1988,30,1988
"175",1988-03-31,550.1,3,1988,31,1988
"176",1988-04-01,572.6,4,1988,1,1988
"177",1988-04-02,605.9,4,1988,2,1988
"178",1988-04-03,661.3,4,1988,3,1988
"179",1988-04-04,660.9,4,1988,4,1988
"180",1988-04-05,663.8,4,1988,5,1988
"181",1988-04-06,757,4,1988,6,1988
"182",1988-04-07,801.1,4,1988,7,1988
"183",1988-04-08,722.8,4,1988,8,1988
"184",1988-04-09,650.2,4,1988,9,1988
"185",1988-04-10,647.3,4,1988,10,1988
"186",1988-04-11,687.6,4,1988,11,1988
"187",1988-04-12,699,4,1988,12,1988
"188",1988-04-13,763.8,4,1988,13,1988
"189",1988-04-14,976.3,4,1988,14,1988
"190",1988-04-15,848,4,1988,15,1988
"191",1988-04-16,715.7,4,1988,16,1988
"192",1988-04-17,674,4,1988,17,1988
"193",1988-04-18,633.2,4,1988,18,1988
"194",1988-04-19,747.6,4,1988,19,1988
"195",1988-04-20,774.1,4,1988,20,1988
"196",1988-04-21,662.4,4,1988,21,1988
"197",1988-04-22,625.3,4,1988,22,1988
"198",1988-04-23,569.3,4,1988,23,1988
"199",1988-04-24,557.7,4,1988,24,1988
"200",1988-04-25,551.1,4,1988,25,1988
"201",1988-04-26,529.3,4,1988,26,1988
"202",1988-04-27,522.3,4,1988,27,1988
"203",1988-04-28,507.7,4,1988,28,1988
"204",1988-04-29,501.5,4,1988,29,1988
"205",1988-04-30,499.9,4,1988,30,1988
"206",1988-05-01,488.3,5,1988,1,1988
"207",1988-05-02,456.7,5,1988,2,1988
"208",1988-05-03,429.9,5,1988,3,1988
"209",1988-05-04,411.1,5,1988,4,1988
"210",1988-05-05,397.7,5,1988,5,1988
"211",1988-05-06,397.7,5,1988,6,1988
"212",1988-05-07,391.2,5,1988,7,1988
"213",1988-05-08,376.2,5,1988,8,1988
"214",1988-05-09,346.5,5,1988,9,1988
"215",1988-05-10,341.3,5,1988,10,1988
"216",1988-05-11,337.3,5,1988,11,1988
"217",1988-05-12,329.7,5,1988,12,1988
"218",1988-05-13,323.3,5,1988,13,1988
"219",1988-05-14,297.6,5,1988,14,1988
"220",1988-05-15,296.6,5,1988,15,1988
"221",1988-05-16,290.4,5,1988,16,1988
"222",1988-05-17,343,5,1988,17,1988
"223",1988-05-18,306.9,5,1988,18,1988
"224",1988-05-19,284,5,1988,19,1988
"225",1988-05-20,272.4,5,1988,20,1988
"226",1988-05-21,269.9,5,1988,21,1988
"227",1988-05-22,266.8,5,1988,22,1988
"228",1988-05-23,258.6,5,1988,23,1988
"229",1988-05-24,253.1,5,1988,24,1988
"230",1988-05-25,242.9,5,1988,25,1988
"231",1988-05-26,241.1,5,1988,26,1988
"232",1988-05-27,240.8,5,1988,27,1988
"233",1988-05-28,313.1,5,1988,28,1988
"234",1988-05-29,448.3,5,1988,29,1988
"235",1988-05-30,372.8,5,1988,30,1988
"236",1988-05-31,349.2,5,1988,31,1988
"237",1988-06-01,438,6,1988,1,1988
"238",1988-06-02,340.1,6,1988,2,1988
"239",1988-06-03,284.9,6,1988,3,1988
"240",1988-06-04,275.6,6,1988,4,1988
"241",1988-06-05,273.2,6,1988,5,1988
"242",1988-06-06,295.8,6,1988,6,1988
"243",1988-06-07,387.6,6,1988,7,1988
"244",1988-06-08,346.1,6,1988,8,1988
"245",1988-06-09,304.2,6,1988,9,1988
"246",1988-06-10,281.2,6,1988,10,1988
"247",1988-06-11,266.1,6,1988,11,1988
"248",1988-06-12,254.4,6,1988,12,1988
"249",1988-06-13,246.4,6,1988,13,1988
"250",1988-06-14,238.9,6,1988,14,1988
"251",1988-06-15,230.4,6,1988,15,1988
"252",1988-06-16,226,6,1988,16,1988
"253",1988-06-17,220.8,6,1988,17,1988
"254",1988-06-18,207.5,6,1988,18,1988
"255",1988-06-19,207.1,6,1988,19,1988
"256",1988-06-20,211.7,6,1988,20,1988
"257",1988-06-21,196.2,6,1988,21,1988
"258",1988-06-22,193.3,6,1988,22,1988
"259",1988-06-23,187.2,6,1988,23,1988
"260",1988-06-24,189.3,6,1988,24,1988
"261",1988-06-25,232.7,6,1988,25,1988
"262",1988-06-26,214.3,6,1988,26,1988
"263",1988-06-27,189.1,6,1988,27,1988
"264",1988-06-28,182.4,6,1988,28,1988
"265",1988-06-29,178.9,6,1988,29,1988
"266",1988-06-30,177.5,6,1988,30,1988
"267",1988-07-01,171.1,7,1988,1,1988
"268",1988-07-02,168.5,7,1988,2,1988
"269",1988-07-03,165.3,7,1988,3,1988
"270",1988-07-04,162.5,7,1988,4,1988
"271",1988-07-05,163.8,7,1988,5,1988
"272",1988-07-06,163.5,7,1988,6,1988
"273",1988-07-07,161.1,7,1988,7,1988
"274",1988-07-08,165.2,7,1988,8,1988
"275",1988-07-09,169.9,7,1988,9,1988
"276",1988-07-10,167.1,7,1988,10,1988
"277",1988-07-11,164,7,1988,11,1988
"278",1988-07-12,163.3,7,1988,12,1988
"279",1988-07-13,160.7,7,1988,13,1988
"280",1988-07-14,161.1,7,1988,14,1988
"281",1988-07-15,160.8,7,1988,15,1988
"282",1988-07-16,158.2,7,1988,16,1988
"283",1988-07-17,157.1,7,1988,17,1988
"284",1988-07-18,153.4,7,1988,18,1988
"285",1988-07-19,155.5,7,1988,19,1988
"286",1988-07-20,154.7,7,1988,20,1988
"287",1988-07-21,158.5,7,1988,21,1988
"288",1988-07-22,159.3,7,1988,22,1988
"289",1988-07-23,161.8,7,1988,23,1988
"290",1988-07-24,174.6,7,1988,24,1988
"291",1988-07-25,172.2,7,1988,25,1988
"292",1988-07-26,192.5,7,1988,26,1988
"293",1988-07-27,190.1,7,1988,27,1988
"294",1988-07-28,161.9,7,1988,28,1988
"295",1988-07-29,152.6,7,1988,29,1988
"296",1988-07-30,155.1,7,1988,30,1988
"297",1988-07-31,156.8,7,1988,31,1988
"298",1988-08-01,148,8,1988,1,1988
"299",1988-08-02,144.5,8,1988,2,1988
"300",1988-08-03,144.4,8,1988,3,1988
"301",1988-08-04,142.9,8,1988,4,1988
"302",1988-08-05,144.2,8,1988,5,1988
"303",1988-08-06,141.9,8,1988,6,1988
"304",1988-08-07,140.5,8,1988,7,1988
"305",1988-08-08,138.6,8,1988,8,1988
"306",1988-08-09,141.9,8,1988,9,1988
"307",1988-08-10,147,8,1988,10,1988
"308",1988-08-11,147.2,8,1988,11,1988
"309",1988-08-12,142.7,8,1988,12,1988
"310",1988-08-13,140,8,1988,13,1988
"311",1988-08-14,140.8,8,1988,14,1988
"312",1988-08-15,142.5,8,1988,15,1988
"313",1988-08-16,142,8,1988,16,1988
"314",1988-08-17,140.5,8,1988,17,1988
"315",1988-08-18,140.4,8,1988,18,1988
"316",1988-08-19,139.4,8,1988,19,1988
"317",1988-08-20,139.4,8,1988,20,1988
"318",1988-08-21,140.7,8,1988,21,1988
"319",1988-08-22,139.6,8,1988,22,1988
"320",1988-08-23,139.8,8,1988,23,1988
"321",1988-08-24,141.3,8,1988,24,1988
"322",1988-08-25,143.3,8,1988,25,1988
"323",1988-08-26,147.6,8,1988,26,1988
"324",1988-08-27,152.3,8,1988,27,1988
"325",1988-08-28,153,8,1988,28,1988
"326",1988-08-29,156.9,8,1988,29,1988
"327",1988-08-30,156.5,8,1988,30,1988
"328",1988-08-31,153.9,8,1988,31,1988
"329",1988-09-01,174,9,1988,1,1988
"330",1988-09-02,190.2,9,1988,2,1988
"331",1988-09-03,166.2,9,1988,3,1988
"332",1988-09-04,164.2,9,1988,4,1988
"333",1988-09-05,160.8,9,1988,5,1988
"334",1988-09-06,155.3,9,1988,6,1988
"335",1988-09-07,153.9,9,1988,7,1988
"336",1988-09-08,154,9,1988,8,1988
"337",1988-09-09,155.7,9,1988,9,1988
"338",1988-09-10,156.5,9,1988,10,1988
"339",1988-09-11,159.5,9,1988,11,1988
"340",1988-09-12,161.6,9,1988,12,1988
"341",1988-09-13,163.5,9,1988,13,1988
"342",1988-09-14,155.5,9,1988,14,1988
"343",1988-09-15,153.6,9,1988,15,1988
"344",1988-09-16,152.6,9,1988,16,1988
"345",1988-09-17,153.7,9,1988,17,1988
"346",1988-09-18,156.7,9,1988,18,1988
"347",1988-09-19,162.3,9,1988,19,1988
"348",1988-09-20,175,9,1988,20,1988
"349",1988-09-21,169,9,1988,21,1988
"350",1988-09-22,166.5,9,1988,22,1988
"351",1988-09-23,163.6,9,1988,23,1988
"352",1988-09-24,161.9,9,1988,24,1988
"353",1988-09-25,156.7,9,1988,25,1988
"354",1988-09-26,151.3,9,1988,26,1988
"355",1988-09-27,151.6,9,1988,27,1988
"356",1988-09-28,150.8,9,1988,28,1988
"357",1988-09-29,150.5,9,1988,29,1988
"358",1988-09-30,150.9,9,1988,30,1988
"359",1988-10-01,150.5,10,1988,1,1989
"360",1988-10-02,150.6,10,1988,2,1989
"361",1988-10-03,151,10,1988,3,1989
"362",1988-10-04,151.4,10,1988,4,1989
"363",1988-10-05,153.9,10,1988,5,1989
"364",1988-10-06,155.9,10,1988,6,1989
"365",1988-10-07,148.1,10,1988,7,1989
"366",1988-10-08,153.6,10,1988,8,1989
"367",1988-10-09,153.6,10,1988,9,1989
"368",1988-10-10,153.6,10,1988,10,1989
"369",1988-10-11,194.1,10,1988,11,1989
"370",1988-10-12,199.4,10,1988,12,1989
"371",1988-10-13,178.2,10,1988,13,1989
"372",1988-10-14,172.8,10,1988,14,1989
"373",1988-10-15,169.9,10,1988,15,1989
"374",1988-10-16,167.8,10,1988,16,1989
"375",1988-10-17,166.3,10,1988,17,1989
"376",1988-10-18,164.3,10,1988,18,1989
"377",1988-10-19,163.2,10,1988,19,1989
"378",1988-10-20,163.2,10,1988,20,1989
"379",1988-10-21,163.2,10,1988,21,1989
"380",1988-10-22,163.2,10,1988,22,1989
"381",1988-10-23,163.3,10,1988,23,1989
"382",1988-10-24,163.2,10,1988,24,1989
"383",1988-10-25,163.2,10,1988,25,1989
"384",1988-10-26,164.1,10,1988,26,1989
"385",1988-10-27,164.7,10,1988,27,1989
"386",1988-10-28,165,10,1988,28,1989
"387",1988-10-29,164.9,10,1988,29,1989
"388",1988-10-30,165.1,10,1988,30,1989
"389",1988-10-31,168.4,10,1988,31,1989
"390",1988-11-01,172.4,11,1988,1,1989
"391",1988-11-02,180.5,11,1988,2,1989
"392",1988-11-03,192,11,1988,3,1989
"393",1988-11-04,179.7,11,1988,4,1989
"394",1988-11-05,175.1,11,1988,5,1989
"395",1988-11-06,206.3,11,1988,6,1989
"396",1988-11-07,189.5,11,1988,7,1989
"397",1988-11-08,186.1,11,1988,8,1989
"398",1988-11-09,186.7,11,1988,9,1989
"399",1988-11-10,229.3,11,1988,10,1989
"400",1988-11-11,203.4,11,1988,11,1989
"401",1988-11-12,217.5,11,1988,12,1989
"402",1988-11-13,398.3,11,1988,13,1989
"403",1988-11-14,277.6,11,1988,14,1989
"404",1988-11-15,233.3,11,1988,15,1989
"405",1988-11-16,228.4,11,1988,16,1989
"406",1988-11-17,230.1,11,1988,17,1989
"407",1988-11-18,220.8,11,1988,18,1989
"408",1988-11-19,220.8,11,1988,19,1989
"409",1988-11-20,220.8,11,1988,20,1989
"410",1988-11-21,220.8,11,1988,21,1989
"411",1988-11-22,817.6,11,1988,22,1989
"412",1988-11-23,2741,11,1988,23,1989
"413",1988-11-24,714.9,11,1988,24,1989
"414",1988-11-25,486.2,11,1988,25,1989
"415",1988-11-26,392.6,11,1988,26,1989
"416",1988-11-27,349.6,11,1988,27,1989
"417",1988-11-28,345.6,11,1988,28,1989
"418",1988-11-29,323.1,11,1988,29,1989
"419",1988-11-30,306.5,11,1988,30,1989
"420",1988-12-01,296.9,12,1988,1,1989
"421",1988-12-02,286.8,12,1988,2,1989
"422",1988-12-03,288,12,1988,3,1989
"423",1988-12-04,278.4,12,1988,4,1989
"424",1988-12-05,276.6,12,1988,5,1989
"425",1988-12-06,278.4,12,1988,6,1989
"426",1988-12-07,278.4,12,1988,7,1989
"427",1988-12-08,278.4,12,1988,8,1989
"428",1988-12-09,271.6,12,1988,9,1989
"429",1988-12-10,268.8,12,1988,10,1989
"430",1988-12-11,268.8,12,1988,11,1989
"431",1988-12-12,268.8,12,1988,12,1989
"432",1988-12-13,268.8,12,1988,13,1989
"433",1988-12-14,267.2,12,1988,14,1989
"434",1988-12-15,258,12,1988,15,1989
"435",1988-12-16,250.9,12,1988,16,1989
"436",1988-12-17,247.6,12,1988,17,1989
"437",1988-12-18,249.6,12,1988,18,1989
"438",1988-12-19,249.6,12,1988,19,1989
"439",1988-12-20,249.8,12,1988,20,1989
"440",1988-12-21,273.8,12,1988,21,1989
"441",1988-12-22,265.7,12,1988,22,1989
"442",1988-12-23,278.7,12,1988,23,1989
"443",1989-02-08,288.4,2,1989,8,1989
"444",1989-02-09,278.4,2,1989,9,1989
"445",1989-02-10,278.4,2,1989,10,1989
"446",1989-02-11,278.4,2,1989,11,1989
"447",1989-02-12,278.4,2,1989,12,1989
"448",1989-02-13,278.4,2,1989,13,1989
"449",1989-02-14,278.5,2,1989,14,1989
"450",1989-02-15,278.4,2,1989,15,1989
"451",1989-02-16,281.2,2,1989,16,1989
"452",1989-02-17,289.8,2,1989,17,1989
"453",1989-02-18,294.8,2,1989,18,1989
"454",1989-02-19,291.4,2,1989,19,1989
"455",1989-02-20,288,2,1989,20,1989
"456",1989-02-21,322.2,2,1989,21,1989
"457",1989-02-22,640.1,2,1989,22,1989
"458",1989-02-23,862,2,1989,23,1989
"459",1989-02-24,790.1,2,1989,24,1989
"460",1989-02-25,780,2,1989,25,1989
"461",1989-02-26,855,2,1989,26,1989
"462",1989-02-27,732.8,2,1989,27,1989
"463",1989-02-28,630,2,1989,28,1989
"464",1989-03-01,587.7,3,1989,1,1989
"465",1989-03-02,596.3,3,1989,2,1989
"466",1989-03-03,525.4,3,1989,3,1989
"467",1989-03-04,490.2,3,1989,4,1989
"468",1989-03-05,617.2,3,1989,5,1989
"469",1989-03-06,1084.3,3,1989,6,1989
"470",1989-03-07,1755,3,1989,7,1989
"471",1989-03-08,4516,3,1989,8,1989
"472",1989-03-09,4766,3,1989,9,1989
"473",1989-03-10,3953,3,1989,10,1989
"474",1989-03-11,4640,3,1989,11,1989
"475",1989-03-12,3081,3,1989,12,1989
"476",1989-03-13,2355,3,1989,13,1989
"477",1989-03-14,1876,3,1989,14,1989
"478",1989-03-15,1645,3,1989,15,1989
"479",1989-03-16,1557,3,1989,16,1989
"480",1989-04-06,3879,4,1989,6,1989
"481",1989-04-07,4244,4,1989,7,1989
"482",1989-04-08,4499,4,1989,8,1989
"483",1989-04-09,4684,4,1989,9,1989
"484",1989-04-10,5092,4,1989,10,1989
"485",1989-04-11,4979,4,1989,11,1989
"486",1989-04-12,4579,4,1989,12,1989
"487",1989-04-13,4489,4,1989,13,1989
"488",1989-04-14,4772,4,1989,14,1989
"489",1989-04-15,4989,4,1989,15,1989
"490",1989-04-16,4866,4,1989,16,1989
"491",1989-04-17,4771,4,1989,17,1989
"492",1989-04-18,4713,4,1989,18,1989
"493",1989-04-19,4689,4,1989,19,1989
"494",1989-04-20,4768,4,1989,20,1989
"495",1989-04-21,5184,4,1989,21,1989
"496",1989-04-22,4127,4,1989,22,1989
"497",1989-04-23,3560,4,1989,23,1989
"498",1989-04-24,3205,4,1989,24,1989
"499",1989-04-25,2938,4,1989,25,1989
"500",1989-04-26,2614,4,1989,26,1989
"501",1989-04-27,2352,4,1989,27,1989
"502",1989-04-28,2200,4,1989,28,1989
"503",1989-04-29,2101,4,1989,29,1989
"504",1989-04-30,2081,4,1989,30,1989
"505",1989-05-01,2220,5,1989,1,1989
"506",1989-05-02,2336,5,1989,2,1989
"507",1989-05-03,2540,5,1989,3,1989
"508",1989-05-04,2770,5,1989,4,1989
"509",1989-05-05,2981,5,1989,5,1989
"510",1989-05-06,3029,5,1989,6,1989
"511",1989-05-07,3234,5,1989,7,1989
"512",1989-05-08,3345,5,1989,8,1989
"513",1989-05-09,3321,5,1989,9,1989
"514",1989-05-10,3112,5,1989,10,1989
"515",1989-05-11,2814,5,1989,11,1989
"516",1989-05-12,2590,5,1989,12,1989
"517",1989-05-13,2602,5,1989,13,1989
"518",1989-05-14,2409,5,1989,14,1989
"519",1989-05-15,2646,5,1989,15,1989
"520",1989-05-16,2269,5,1989,16,1989
"521",1989-05-17,2215,5,1989,17,1989
"522",1989-05-18,2086,5,1989,18,1989
"523",1989-05-19,1908,5,1989,19,1989
"524",1989-05-20,1828,5,1989,20,1989
"525",1989-05-21,1758,5,1989,21,1989
"526",1989-05-22,1690,5,1989,22,1989
"527",1989-05-23,2019,5,1989,23,1989
"528",1989-05-24,1686,5,1989,24,1989
"529",1989-05-25,1562,5,1989,25,1989
"530",1989-05-26,1482,5,1989,26,1989
"531",1989-05-27,1407,5,1989,27,1989
"532",1989-05-28,1322,5,1989,28,1989
"533",1989-05-29,1315,5,1989,29,1989
"534",1989-05-30,1248,5,1989,30,1989
"535",1989-05-31,1211,5,1989,31,1989
"536",1989-06-01,1153,6,1989,1,1989
"537",1989-06-02,1162,6,1989,2,1989
"538",1989-06-03,1498,6,1989,3,1989
"539",1989-06-04,2049,6,1989,4,1989
"540",1989-06-05,1867,6,1989,5,1989
"541",1989-06-06,1617,6,1989,6,1989
"542",1989-06-07,2419,6,1989,7,1989
"543",1989-06-08,2011,6,1989,8,1989
"544",1989-06-09,1718,6,1989,9,1989
"545",1989-06-10,1602,6,1989,10,1989
"546",1989-06-11,1516,6,1989,11,1989
"547",1989-06-12,1401,6,1989,12,1989
"548",1989-06-13,1293,6,1989,13,1989
"549",1989-06-14,1212,6,1989,14,1989
"550",1989-06-15,1196,6,1989,15,1989
"551",1989-06-16,1130,6,1989,16,1989
"552",1989-06-17,1009.6,6,1989,17,1989
"553",1989-06-18,928.7,6,1989,18,1989
"554",1989-06-19,866.7,6,1989,19,1989
"555",1989-06-20,819.5,6,1989,20,1989
"556",1989-06-21,772.8,6,1989,21,1989
"557",1989-06-22,730.4,6,1989,22,1989
"558",1989-06-23,702.3,6,1989,23,1989
"559",1989-06-24,663.5,6,1989,24,1989
"560",1989-06-25,629.9,6,1989,25,1989
"561",1989-06-26,604.3,6,1989,26,1989
"562",1989-06-27,593.1,6,1989,27,1989
"563",1989-06-28,563.8,6,1989,28,1989
"564",1989-06-29,535.4,6,1989,29,1989
"565",1989-06-30,523.4,6,1989,30,1989
"566",1989-07-01,502.4,7,1989,1,1989
"567",1989-07-02,472.2,7,1989,2,1989
"568",1989-07-03,445.6,7,1989,3,1989
"569",1989-07-04,419.3,7,1989,4,1989
"570",1989-07-05,395.5,7,1989,5,1989
"571",1989-07-06,378.4,7,1989,6,1989
"572",1989-07-07,362.2,7,1989,7,1989
"573",1989-07-08,348.5,7,1989,8,1989
"574",1989-07-09,332.9,7,1989,9,1989
"575",1989-07-10,342.7,7,1989,10,1989
"576",1989-07-11,333.1,7,1989,11,1989
"577",1989-07-12,321.2,7,1989,12,1989
"578",1989-07-13,317,7,1989,13,1989
"579",1989-07-14,304.6,7,1989,14,1989
"580",1989-07-15,294.7,7,1989,15,1989
"581",1989-07-16,287.7,7,1989,16,1989
"582",1989-07-17,288.9,7,1989,17,1989
"583",1989-07-18,281.2,7,1989,18,1989
"584",1989-07-19,271.1,7,1989,19,1989
"585",1989-07-20,260.2,7,1989,20,1989
"586",1989-07-21,253.5,7,1989,21,1989
"587",1989-07-22,247.2,7,1989,22,1989
"588",1989-07-23,244.1,7,1989,23,1989
"589",1989-07-24,239.6,7,1989,24,1989
